sent_date,league,home,away,market,selection,model_prob,won
2026-08-27,World Cup,Israel,Poland,total,Under 167.25,0.5126,0
2026-08-27,EuroBasket,Cyprus,Austria,match,Austria,0.6546,0
2026-08-27,World Cup,Argentina,Puerto Rico,match,Argentina,0.6993,1
2026-08-27,World Cup,Egypt,Senegal,match,Senegal,0.7067,0
2026-08-27,World Cup,Finland,Sweden,match,Finland,0.7129,0
2026-08-27,World Cup,Lebanon,South Korea,match,Lebanon,0.7203,1
2026-08-27,World Cup,Qatar,China,hcap,Qatar +2.5,0.5044,0
2026-08-27,World Cup,Tunisia,Cape Verde,match,Tunisia,0.5765,1
2026-08-27,World Cup,Tunisia,Cape Verde,hcap,Tunisia -0.5,0.5329,1
2026-08-27,World Cup,Hungary,Estonia,hcap,Hungary +4,0.5945,1
2026-08-27,World Cup,Finland,Sweden,hcap,Finland -2.5,0.6116,0
2026-08-27,World Cup,Israel,Poland,hcap,Israel +4.5,0.627,0
2026-08-27,World Cup,Argentina,Puerto Rico,hcap,Argentina +1.5,0.6721,1
2026-08-27,World Cup,Lebanon,South Korea,hcap,Lebanon +2,0.7079,1
2026-08-27,World Cup,Croatia,Latvia,hcap,Croatia +3.5,0.8087,1
2026-08-27,World Cup,Mali,Ivory Coast,hcap,Ivory Coast +1.5,0.5926,1
2026-08-27,World Cup,Mali,Ivory Coast,match,Ivory Coast,0.5712,1
2026-08-27,World Cup,Hungary,Estonia,total,Under 159.75,0.5137,1
2026-08-27,World Cup,Israel,Poland,match,Poland,0.5208,1
2026-08-27,World Cup,Hungary,Estonia,match,Hungary,0.5636,1
2026-08-27,World Cup,Qatar,China,total,Over 162.25,0.5202,0
2026-08-27,World Cup,Mali,Ivory Coast,total,Over 158,0.5531,1
2026-08-27,World Cup,Egypt,Senegal,total,Over 153.5,0.5578,0
2026-08-27,World Cup,Tunisia,Cape Verde,total,Over 149.5,0.562,0
2026-08-27,World Cup,Saudi Arabia,Japan,total,Under 163.5,0.5888,0
2026-08-27,EuroBasket,Cyprus,Austria,total,Over 152.5,0.5968,0
2026-08-27,World Cup,Lebanon,South Korea,total,Under 162.5,0.529,0
2026-08-27,World Cup,Germany,Netherlands,total,Under 175.5,0.6287,0
2026-08-27,World Cup,Croatia,Latvia,total,Under 175.75,0.6393,0
2026-08-27,World Cup,Finland,Sweden,total,Under 170.5,0.6582,1
2026-08-27,World Cup,France,Slovenia,total,Under 174,0.6615,1
2026-08-27,World Cup,Uruguay,Bahamas,total,Under 175.5,0.6808,0
2026-08-27,World Cup,Argentina,Puerto Rico,total,Under 169.25,0.7153,1
2026-08-27,EuroBasket,Belgium,Czech Republic,total,Over 154.5,0.6083,1
2026-08-28,World Cup,Georgia,Montenegro,match,Georgia,0.6037,1
2026-08-28,World Cup,Bosnia & Herzegovina,Italy,match,Italy,0.6233,0
2026-08-28,VBA,Hanoi Buffaloes,Saigon Heat,match,Hanoi Buffaloes,0.8078,1
2026-08-28,World Cup,Ukraine,Greece,hcap,Greece +0.5,0.5151,0
2026-08-28,World Cup,Spain,Portugal,hcap,Spain +6.5,0.8063,1
2026-08-28,World Cup,Bosnia & Herzegovina,Italy,hcap,Italy +1.5,0.6548,0
2026-08-28,World Cup,Turkey,Lithuania,hcap,Turkey +3.5,0.7569,1
2026-08-28,NBA W,Atlanta Dream W,Portland Fire W,hcap,Atlanta Dream W +6.5,0.8869,0
2026-08-28,World Cup,Jordan,Philippines,match,Jordan,0.5389,0
2026-08-28,World Cup,Jordan,Philippines,hcap,Jordan +4.5,0.6399,1
2026-08-28,World Cup,Jordan,Philippines,total,Under 159,0.7026,0
2026-08-28,World Cup,Spain,Portugal,total,Under 159.5,0.6058,0
2026-08-28,World Cup,Syria,Australia,total,Under 163.5,0.6589,0
2026-08-28,World Cup,Georgia,Montenegro,total,Over 159,0.5011,1
2026-08-28,World Cup,Turkey,Lithuania,total,Over 169.75,0.5179,0
2026-08-28,Asia Cup,Indonesia,Singapore,total,Over 141.5,0.6828,0
2026-08-28,Asia Cup,United Arab Emirates,Bahrain,total,Under 160.5,0.5279,0
2026-08-28,World Cup,Ukraine,Greece,total,Under 159.5,0.5341,1
2026-08-28,NBA W,Atlanta Dream W,Portland Fire W,total,Over 180.5,0.5242,1
2026-08-28,NBA W,Indiana Fever W,Connecticut Sun W,total,Under 181.5,0.6045,0
2026-08-28,World Cup,Serbia,Iceland,total,Under 176.5,0.6086,1
2026-08-28,World Cup,Bosnia & Herzegovina,Italy,total,Under 164.5,0.6131,1
2026-08-28,VBA,Hanoi Buffaloes,Saigon Heat,total,Over 174.5,0.5371,0
2026-08-29,World Cup,Ivory Coast,Egypt,match,Ivory Coast,0.694,1
2026-08-29,World Cup,Ivory Coast,Egypt,hcap,Ivory Coast -1,0.6304,1
2026-08-29,NBA W,New York Liberty W,Chicago Sky W,hcap,New York Liberty W -2.5,0.6152,1
2026-08-29,World Cup,Senegal,Angola,hcap,Senegal -2.5,0.528,0
2026-08-29,LNBP,Fuerza Regia,Abejas,match,Fuerza Regia,0.7155,1
2026-08-29,NBA W,New York Liberty W,Chicago Sky W,match,New York Liberty W,0.6752,1
2026-08-29,LNBP,Fuerza Regia,Abejas,hcap,Fuerza Regia -1.5,0.7206,1
2026-08-29,World Cup,Ivory Coast,Egypt,total,Over 156.5,0.5725,0
2026-08-29,World Cup,Senegal,Angola,total,Under 156,0.5587,0
2026-08-29,NBA W,New York Liberty W,Chicago Sky W,total,Over 179,0.558,0
2026-08-29,LNBP,Fuerza Regia,Abejas,total,Under 177.5,0.5416,0
2026-08-29,VBA,Ho Chi Minh City Wings,Can Tho Catfish,total,Under 169.5,0.5392,0
2026-08-29,World Cup,D.R. Congo,Mali,total,Over 153.25,0.5031,1
2026-08-29,World Cup,Senegal,Angola,match,Senegal,0.6715,1
2026-08-30,LNBP,Diablos Rojos,Santos,match,Diablos Rojos,0.7327,0
2026-08-30,World Cup,Poland,Germany,match,Germany,0.7407,1
2026-08-30,World Cup,Guinea,Cameroon,hcap,Guinea +3.5,0.5066,1
2026-08-30,World Cup,Latvia,Israel,hcap,Latvia -2,0.5127,1
2026-08-30,NBA W,Atlanta Dream W,Minnesota Lynx W,hcap,Minnesota Lynx W +0.5,0.518,0
2026-08-30,NBA W,Seattle Storm W,Los Angeles Sparks W,hcap,Seattle Storm W -1.5,0.5343,0
2026-08-30,World Cup,Philippines,Iran,hcap,Philippines +2.5,0.5848,1
2026-08-30,LNBP,Dorados,Mineros,hcap,Dorados +2.5,0.6088,0
2026-08-30,World Cup,Slovenia,Hungary,hcap,Slovenia +2.5,0.598,1
2026-08-30,LNBP,Fuerza Regia,Abejas,match,Fuerza Regia,0.7174,0
2026-08-30,World Cup,Estonia,Finland,hcap,Finland +2.5,0.6168,1
2026-08-30,World Cup,Poland,Germany,hcap,Germany +1.5,0.7413,1
2026-08-30,LNBP,Fuerza Regia,Abejas,hcap,Fuerza Regia +1.5,0.766,1
2026-08-30,World Cup,Egypt,D.R. Congo,hcap,Egypt +2.5,0.7983,1
2026-08-30,LNBP,Diablos Rojos,Santos,hcap,Diablos Rojos +3.5,0.8007,0
2026-08-30,World Cup,Netherlands,Croatia,hcap,Croatia +4.5,0.8552,1
2026-08-30,NBA W,Portland Fire W,Golden State Valkyries W,hcap,Golden State Valkyries W -2.5,0.5939,1
2026-08-30,World Cup,Guinea,Cameroon,match,Cameroon,0.6281,0
2026-08-30,NBA W,Portland Fire W,Golden State Valkyries W,match,Golden State Valkyries W,0.7224,1
2026-08-30,World Cup,Latvia,Israel,match,Latvia,0.5746,1
2026-08-30,EuroBasket,Czech Republic,Norway,total,Over 162,0.5386,1
2026-08-30,NBA W,Atlanta Dream W,Minnesota Lynx W,total,Under 179.5,0.5456,1
2026-08-30,LNBP,Fuerza Regia,Abejas,total,Under 177.5,0.5524,1
2026-08-30,NBA W,Seattle Storm W,Los Angeles Sparks W,match,Seattle Storm W,0.5926,0
2026-08-30,World Cup,Nigeria,Cape Verde,total,Over 153.5,0.5706,1
2026-08-30,Asia Cup,Singapore,Malaysia,total,Over 143.25,0.5741,1
2026-08-30,World Cup,Guinea,Cameroon,total,Under 149.5,0.5878,0
2026-08-30,World Cup,Latvia,Israel,total,Under 172.25,0.6005,1
2026-08-30,World Cup,Philippines,Iran,total,Under 155.25,0.6084,1
2026-08-30,EuroBasket,Romania,Bulgaria,total,Under 161.5,0.559,0
2026-08-30,World Cup,Poland,Germany,total,Under 177.75,0.6167,0
2026-08-30,World Cup,Netherlands,Croatia,total,Under 173.75,0.6169,0
2026-08-30,World Cup,Tunisia,South Sudan,total,Under 152.25,0.6645,0
2026-08-30,World Cup,Estonia,Finland,total,Under 169.75,0.6837,1
2026-08-30,World Cup,Australia,Jordan,total,Under 167.25,0.7032,0
2026-08-30,NBA W,Portland Fire W,Golden State Valkyries W,total,Over 158.5,0.7078,0
2026-08-30,World Cup,Philippines,Iran,match,Iran,0.5154,0
2026-08-30,LNBP,Dorados,Mineros,match,Dorados,0.5197,0
2026-08-30,LNBP,Dorados,Mineros,total,Under 173.25,0.6122,0
2026-08-31,World Cup,Uruguay,Puerto Rico,match,Uruguay,0.6243,1
2026-08-31,World Cup,Canada,Argentina,match,Canada,0.7003,1
2026-08-31,Asia Cup,Indonesia,Malaysia,match,Indonesia,0.8237,0
2026-08-31,World Cup,China,Lebanon,hcap,China -1.5,0.5012,1
2026-08-31,World Cup,Italy,Serbia,hcap,Serbia +2.5,0.5572,1
2026-08-31,World Cup,Greece,Spain,hcap,Greece +3,0.615,1
2026-08-31,World Cup,Montenegro,Ukraine,hcap,Ukraine — draw no bet,0.591,1
2026-08-31,World Cup,Uruguay,Puerto Rico,hcap,Uruguay +1,0.605,1
2026-08-31,World Cup,China,Lebanon,match,China,0.5273,1
2026-08-31,World Cup,Canada,Argentina,hcap,Canada +3.5,0.7866,1
2026-08-31,World Cup,Portugal,Georgia,hcap,Georgia +4,0.5589,1
2026-08-31,World Cup,Greece,Spain,match,Spain,0.5095,0
2026-08-31,World Cup,Lithuania,Bosnia & Herzegovina,hcap,Lithuania +4.5,0.7107,1
2026-08-31,World Cup,Greece,Spain,total,Under 162.25,0.6618,0
2026-08-31,Asia Cup,Indonesia,Malaysia,total,Over 138.25,0.7201,1
2026-08-31,World Cup,Uruguay,Puerto Rico,total,Under 167.75,0.5118,1
2026-08-31,World Cup,Iceland,Turkey,total,Under 172,0.5145,0
2026-08-31,LNB,Deportivo Amambay,Felix Perez Cardozo,total,Over 160,0.528,0
2026-08-31,World Cup,Montenegro,Ukraine,total,Over 156.75,0.5378,1
2026-08-31,World Cup,China,Lebanon,total,Under 166,0.5448,0
2026-08-31,World Cup,Lithuania,Bosnia & Herzegovina,total,Under 166,0.5488,1
2026-08-31,World Cup,Montenegro,Ukraine,match,Ukraine,0.6461,1
2026-08-31,World Cup,Portugal,Georgia,total,Over 159.75,0.5591,1
2026-08-31,World Cup,Canada,Argentina,total,Under 168.25,0.5938,0
2026-08-31,World Cup,USA,Colombia,total,Under 181.75,0.6188,0
2026-08-31,World Cup,South Korea,Saudi Arabia,total,Under 161.5,0.5522,1
2026-08-31,World Cup,Italy,Serbia,total,Under 171,0.5856,1
2026-08-31,World Cup,Japan,Qatar,total,Under 166,0.5874,0
2026-09-04,World Cup Women,Belgium W,Turkey W,hcap,Belgium W +3.5,0.8865,1
2026-09-04,World Cup Women,Czech Republic W,Italy W,hcap,Italy W +2.5,0.7567,1
2026-09-04,World Cup Women,Czech Republic W,Italy W,match,Italy W,0.7457,1
2026-09-04,World Cup Women,USA W,China W,total,Under 157,0.61,1
2026-09-04,World Cup Women,Spain W,Germany W,hcap,Spain W +4.5,0.869,1
2026-09-04,World Cup Women,Belgium W,Turkey W,total,Under 142.75,0.5414,0
2026-09-04,World Cup Women,Spain W,Germany W,total,Over 140.25,0.5902,0
2026-09-04,World Cup Women,Hungary W,France W,total,Under 146.25,0.5096,0
2026-09-04,World Cup Women,Czech Republic W,Italy W,total,Over 138.5,0.5257,0
2026-09-04,World Cup Women,Spain W,Germany W,match,Spain W,0.8415,1
2026-09-04,World Cup Women,Japan W,Mali W,total,Under 147.25,0.5392,0
2026-09-04,World Cup Women,Australia W,Puerto Rico W,total,Under 144.75,0.5336,1
